match_id,match_date,home_team,away_team,home_score,away_score,result,xg_margin_diff,start_yards_diff,opp_start_allowed_diff,predicted_result,prob_home_win,prob_draw,prob_home_loss
3754342,2016-05-08,Liverpool,Watford,2,0,home_win,0.8449792995333336,2.1234792058551477,-5.699896930492741,home_win,0.6522616150769788,0.2391496541547854,0.10858873076823594
3754134,2016-05-10,West Ham United,Manchester United,3,2,home_win,0.8214005661000001,-0.45412791034262057,8.518772468983222,home_win,0.5275081563731158,0.23371057550970592,0.23878126811717837
3754055,2016-05-11,Liverpool,Chelsea,1,1,draw,0.6612531880666668,2.775040599947097,0.13701612647828654,home_win,0.5955041188953801,0.23078852258732022,0.17370735851729976
3753989,2016-05-11,Sunderland,Everton,3,0,home_win,0.5621747789499999,9.871386375248228,2.622329825896074,home_win,0.6284546714412017,0.16290333245157176,0.20864199610722647
3754207,2016-05-11,Norwich City,Watford,4,2,home_win,0.0903973989500001,4.088705519056887,6.942515191236417,home_win,0.43767505287390124,0.20878790889426527,0.3535370382318334
3754041,2016-05-15,Arsenal,Aston Villa,4,0,home_win,0.5896614560333333,13.224966941750765,-3.119506887768111,home_win,0.7075654421933548,0.14523300256173832,0.1472015552449069
3754042,2016-05-15,West Bromwich Albion,Liverpool,1,1,draw,-0.7619847389499996,1.5483312156736062,6.51001316743838,home_loss,0.25760007268101515,0.22142952429094126,0.5209704030280436
3753994,2016-05-15,Southampton,Crystal Palace,4,1,home_win,0.6335230264833334,1.4243476817659015,-3.0600912949536507,home_win,0.5961072624000061,0.2546736013566674,0.14921913624332647
3754123,2016-05-15,Everton,Norwich City,3,0,home_win,-0.5460485971333332,-8.264004182247682,-1.0787121523924412,draw,0.27599142597440485,0.3962376359269463,0.327770938098649
3754149,2016-05-15,Swansea City,Manchester City,1,1,draw,-0.2814403548333333,0.2291592034218013,-4.118071275126681,home_win,0.42468736812686103,0.3093538114426364,0.2659588204305025
3754199,2016-05-15,Stoke City,West Ham United,2,1,home_win,-1.1889401519999998,-7.883444435444261,3.3066464477629225,home_loss,0.16594558686540997,0.32203895645863223,0.5120154566759578
3754229,2016-05-15,Chelsea,Leicester City,1,1,draw,-1.06854992695,-1.961376788126877,-4.549157703423312,home_loss,0.2705325258148837,0.3360709452081444,0.3933965289769719
3754308,2016-05-15,Watford,Sunderland,2,2,draw,-0.03064634556666679,-6.197611553761718,-0.9495813398611475,home_win,0.37863924908073326,0.3680158254958722,0.2533449254233945
3754333,2016-05-15,Newcastle United,Tottenham Hotspur,5,1,home_win,-1.4363806003333335,-1.010007480040528,5.982190760170809,home_loss,0.15168841667581395,0.2151512932384805,0.6331602900857056
3754159,2016-05-17,Manchester United,AFC Bournemouth,3,1,home_win,-0.10023757866666638,0.53248743733824,-6.552086182880458,home_win,0.4784294421603516,0.3114914470636063,0.210079110776042
